year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands,AmericanSamoa
526,347,263,656,546,63,135,1725,75,361,194,5236,244,22,0,26,236,223,256,36,625,32,30,269,226,79,85,137,96,32,9,1045,4,148,40,94,413,277,237,9,479,12,270,46,14,96,0,32,0,76,113,12,19,4,25,0,0
527,323,421,-1607,769,93,90,2986,28,574,176,2319,275,24,1078,23,306,195,520,62,558,168,47,402,256,68,276,149,128,-12,424,1184,4,275,51,126,591,200,301,15,686,32,356,58,27,95,88,12,532,97,65,5,0,9,49,0,0
528,457,407,49902,472,83,119,1310,49,540,220,2432,397,5,512,23,285,218,533,75,543,219,44,392,164,83,299,386,181,27,42,1387,2,224,35,99,568,579,241,25,700,26,180,87,11,63,0,21,0,92,66,32,37,9,56,0,0
529,397,336,1792,526,89,115,1878,46,431,182,5697,474,25,426,28,396,310,462,85,508,226,73,407,172,101,333,150,240,16,365,1270,7,180,89,94,525,185,126,21,494,50,242,86,11,92,105,15,315,83,53,48,0,7,52,0,0
530,0,0,0,645,0,0,1229,0,0,0,0,279,0,0,0,54,190,393,96,0,5,44,0,0,111,0,167,0,0,0,223,0,160,0,66,0,201,0,0,0,26,0,0,5,0,0,30,0,0,0,69,0,0,0,0,0
531,0,0,0,442,0,0,219,6,0,0,0,312,0,0,0,0,112,303,61,0,0,52,0,0,0,0,111,0,0,0,970,0,168,0,60,0,0,0,0,0,29,0,0,2,0,0,19,0,0,0,56,0,0,0,0,0
532,0,0,0,50,0,148,537,0,0,0,0,376,0,0,0,0,86,170,38,0,0,42,0,0,0,0,99,700,0,0,642,0,122,0,27,0,210,2,0,1246,16,0,0,9,0,0,0,0,0,0,70,0,0,0,1,0
533,1146,1119,5730,900,290,45,1171,119,1149,479,0,307,55,1307,71,1325,154,279,47,1346,716,34,978,440,143,1041,75,132,39,79,1263,14,132,175,78,2017,190,523,0,270,9,649,200,6,197,0,0,0,257,78,105,47,21,130,0,0
534,486,641,1332,373,91,176,4060,70,394,239,9206,341,40,648,26,570,283,488,55,453,430,34,372,329,231,151,140,136,6,930,1576,7,273,92,96,1226,317,4,59,1000,0,379,81,28,95,212,38,1613,124,152,6,28,14,67,1,0
535,527,569,28068,625,110,235,2357,65,668,242,3911,637,10,924,33,642,331,445,99,697,397,63,557,292,124,456,390,282,11,11,1602,5,291,55,0,786,377,24,0,1210,31,427,132,29,128,0,36,0,145,87,22,0,15,53,0,0
536,449,590,2358,921,201,144,2400,73,655,245,10630,754,-19,878,23,545,398,891,145,813,639,57,437,351,139,551,194,407,21,801,2544,12,257,171,0,969,354,801,0,1155,55,416,124,13,101,132,9,1160,135,50,77,35,8,66,0,0
537,0,0,429,807,0,0,1596,10,0,0,0,730,0,0,0,57,311,606,127,0,31,100,0,0,0,0,209,0,0,0,1138,0,286,0,290,0,299,9,0,0,33,0,0,27,0,0,18,534,0,0,111,0,0,0,0,0
538,0,0,1113,803,0,0,430,9,0,0,0,811,0,0,0,0,283,338,79,0,0,91,0,0,0,0,149,0,0,0,815,0,240,0,0,0,231,1,0,0,55,0,0,9,0,0,0,0,0,0,86,0,0,0,0,0
539,1632,1450,6720,122,332,341,1814,171,1238,507,0,642,90,1681,62,1727,215,374,79,1673,1059,0,841,737,187,1211,237,1109,71,646,672,32,183,70,0,2393,224,26,0,2013,19,796,299,1,172,173,0,610,297,85,139,28,23,160,0,0
540,558,544,4649,345,284,236,5332,102,471,318,15283,668,23,1064,30,657,363,600,118,855,569,110,575,430,386,177,275,256,10,47,2331,8,346,206,277,953,344,698,0,1476,19,219,115,41,97,0,65,0,180,90,97,10,13,60,2,0
541,733,1026,3109,1945,230,209,4768,127,637,245,6425,725,31,1240,40,968,365,496,104,692,614,40,581,630,199,1082,244,324,38,220,2152,19,412,141,330,1936,407,6,109,1309,70,641,180,27,96,248,40,1398,180,94,30,61,4,78,0,0
542,715,824,3685,1014,267,215,3009,111,653,297,7011,929,54,1311,35,1030,446,547,178,938,539,143,557,525,209,705,317,625,41,48,2885,13,440,150,43,1500,547,53,0,980,49,557,156,32,124,0,49,965,206,68,126,15,2,80,0,0
543,671,620,4927,1251,329,218,4682,150,668,376,16730,629,44,1047,32,1030,494,617,183,866,1046,137,546,526,246,750,338,571,37,1965,2824,21,445,139,0,1605,533,886,0,1342,39,534,187,17,68,287,45,999,162,87,184,0,4,90,0,0
544,11,0,1777,1152,0,0,2633,0,-24,0,0,1421,0,0,0,116,549,0,183,0,27,122,0,0,0,0,325,0,0,0,2011,0,0,0,405,0,486,1,0,0,69,0,0,25,0,0,56,901,0,0,199,0,0,0,0,0
545,0,0,1633,980,0,0,1746,0,0,0,0,1143,0,0,0,0,428,251,166,0,0,140,0,0,0,0,285,0,0,0,989,0,0,0,0,0,301,0,0,0,48,0,0,8,0,0,0,724,0,0,185,0,0,0,0,0
546,1820,2619,11283,1034,765,422,2553,306,1552,725,0,941,132,3218,59,2898,312,1140,139,2067,1613,122,1311,1008,260,2126,680,1838,141,806,1525,29,986,409,0,3987,660,52,0,2552,36,2326,377,11,186,455,0,718,354,79,237,67,1,244,1,0
547,782,709,5923,1154,452,499,4785,140,559,584,24017,1112,65,1520,59,808,658,191,157,1004,887,97,657,989,621,465,486,332,34,48,2429,11,721,218,472,1562,744,1113,0,1875,34,573,135,48,131,0,153,1391,244,156,188,29,8,82,0,0
548,949,1301,6491,1043,525,413,7810,135,873,391,8988,1092,101,2160,47,1473,699,854,244,931,1415,130,710,919,273,1203,475,677,31,1227,2714,19,678,228,475,5388,785,7,198,1459,45,961,271,26,148,473,47,1632,328,104,86,0,0,139,0,0
549,1474,1886,8920,1174,542,406,7558,164,815,533,12647,1611,86,2077,34,1768,746,832,303,942,1226,218,852,905,338,1581,715,940,72,57,3245,38,666,295,53,2834,822,85,0,1860,71,1199,271,34,153,0,106,1567,232,141,180,86,14,126,0,0
550,1052,1341,8857,1479,624,502,6812,233,0,606,27514,1698,92,2419,46,1655,909,535,288,1003,1544,215,760,992,371,1194,450,1243,43,1717,3037,29,750,212,0,3127,802,1642,0,1987,65,1317,244,43,110,439,54,1733,213,112,773,0,1,178,0,0
551,0,0,2588,1528,0,0,5046,0,0,0,0,1868,0,0,0,0,861,188,317,0,36,242,0,0,0,0,583,0,0,10,2583,0,0,0,574,0,687,3,0,2015,91,0,0,45,0,0,70,1888,0,0,367,0,0,0,0,0
552,0,0,2084,1508,0,0,1398,0,0,0,0,2032,0,0,0,0,596,372,306,0,0,259,0,0,0,0,382,0,0,0,1349,0,0,0,0,0,495,5,0,1022,68,0,0,12,0,0,0,1536,0,0,407,0,0,0,2,0
553,3064,4053,16309,1441,1272,959,5300,389,2269,984,0,1526,250,5840,134,5486,521,1465,256,2400,3574,156,1900,2220,423,3669,886,3644,187,1338,1737,72,1883,589,0,7592,543,81,0,621,65,3608,631,38,200,564,0,1403,613,152,294,74,5,406,0,0
554,976,1662,8598,1475,832,1096,11881,333,614,1022,38321,1648,105,3511,112,1977,794,304,309,1124,1802,148,1058,1224,1029,733,830,1117,0,77,2470,12,835,488,586,6818,1317,1946,0,2052,81,1291,238,66,172,0,172,2667,317,260,121,0,8,189,0,0
555,1338,2161,7692,1361,660,883,8769,287,843,815,16038,1800,152,3713,67,2565,948,1274,416,1179,2289,88,1216,1660,619,1474,563,1439,108,2243,3061,44,1087,391,945,4699,1456,18,268,1703,73,1875,328,80,0,526,65,2726,359,223,170,0,8,196,0,0
556,809,1655,10207,1759,905,1011,15475,238,1113,999,17589,2644,199,4416,89,3327,1077,1240,505,1345,2398,232,1250,1536,543,1806,1384,1879,61,33,3215,26,1101,339,85,4414,1205,113,0,2843,113,1908,401,75,332,0,120,2730,439,257,470,122,7,255,0,0
557,844,2198,11270,1965,931,1157,14195,364,1211,1067,38776,2615,186,3488,103,3188,1119,855,526,1310,2289,552,1426,1615,700,1777,898,2236,69,1825,3992,59,1178,491,0,5313,1183,2525,0,2544,146,1643,331,84,172,570,111,0,530,224,526,17,12,268,0,0
558,0,0,3340,2066,0,0,5631,0,0,-1,0,3136,0,0,0,59,1182,529,587,0,57,467,0,113,0,0,0,0,0,40,2342,0,0,0,881,0,1469,14,0,1339,132,0,0,74,0,0,91,5414,0,0,730,0,0,0,6,0
559,0,16,3321,2306,0,0,3347,0,0,0,0,2590,0,0,0,0,928,214,547,0,0,447,0,0,0,0,1822,0,0,0,1755,0,0,0,0,0,857,7,0,1984,156,0,0,30,0,0,0,1798,0,0,769,0,0,0,0,0
560,2832,5333,25448,1846,2105,2075,8245,545,2244,2044,0,2208,451,5896,329,7916,878,1768,448,2531,6578,356,2797,3502,624,5597,1414,6799,318,1681,1761,149,3555,1245,0,11108,895,161,0,844,118,4991,1076,25,340,746,0,1705,907,266,665,115,23,665,2,0
561,4989,2571,7632,1974,1101,1611,20135,448,728,1565,50997,3062,195,8817,169,2939,1313,969,368,1215,2351,369,1589,1686,1665,946,1223,2091,84,84,2542,39,1403,584,1313,4753,1769,2775,0,2343,81,1574,478,138,237,293,255,3307,642,400,169,34,29,267,0,0
562,2497,2968,10111,2286,1032,1333,11649,381,1051,1183,16935,2834,302,4780,122,3362,1230,872,695,993,3820,320,1730,2518,933,2160,1735,2164,58,2644,4369,52,1717,537,1291,4779,2167,13,376,2838,122,2821,607,96,249,338,126,3399,635,296,378,28,30,382,0,0
563,2916,3192,12516,2289,1171,1744,17534,412,1096,1372,20133,3442,240,5747,228,4282,1466,1124,729,1135,2970,635,1899,2330,861,2342,1691,2835,117,98,4041,90,1760,644,0,5468,1969,167,0,2777,186,3164,670,117,247,377,152,3817,743,283,1159,163,29,403,0,0
564,2206,2976,14875,2826,1206,1291,24559,394,893,980,46686,3760,298,5880,157,4555,1346,817,890,1299,3875,607,2008,2460,1004,2303,1665,3273,128,2075,3429,101,1845,731,0,6116,1666,4262,0,3037,228,2094,546,119,253,332,145,3685,679,270,1010,53,21,429,8,0
565,0,28,4129,2653,0,0,11265,0,0,0,0,4537,0,0,0,98,1539,936,892,0,94,600,0,114,0,0,1520,0,0,0,2259,0,0,0,1596,0,2317,0,0,2633,260,0,0,116,0,0,165,3891,0,0,473,0,0,0,0,0
566,0,0,18853,2639,0,0,2372,0,0,0,0,3637,0,0,0,0,1169,263,853,0,0,632,0,122,0,0,0,0,0,0,1537,0,0,0,0,0,1413,52,0,1369,214,0,0,51,0,0,0,0,0,0,892,0,0,0,0,0
567,6407,7858,12989,2191,2652,2518,11712,742,2019,3204,0,1681,0,12737,455,14709,861,2202,586,3010,9193,432,4941,5058,1118,6328,2652,9311,486,2721,1817,251,4655,1287,0,16543,1269,3092,0,995,195,6912,1305,26,573,847,-1,4877,942,387,800,53,52,1037,4,0
568,1404,2907,9674,2582,1334,1810,20179,544,634,2333,56610,1722,714,6743,88,4227,1629,953,630,1125,3425,419,2197,2366,1685,1042,2029,2238,137,29,2559,92,1759,275,1559,6088,2326,29,0,2620,123,3488,683,198,300,254,361,3815,754,485,307,106,44,457,0,0
569,4170,3867,11479,1970,1440,1524,21854,483,1115,1957,24753,7224,285,6770,148,4975,1686,1161,886,916,4156,460,2466,3027,1625,2199,1775,2649,127,2690,3934,94,2117,914,1717,5407,3393,3178,862,2940,161,3163,713,184,256,375,217,3851,736,367,566,0,48,546,1,0
570,3625,3353,11357,2970,1367,1661,13193,504,1243,2305,20656,4870,364,6855,306,5730,1854,1167,1047,1221,4740,543,3152,2614,1311,2468,2259,3279,152,39,3675,126,2361,742,0,5287,3272,254,153,2318,331,4412,1279,150,375,402,235,4167,752,396,1161,103,48,505,0,0
571,3065,3445,15016,3225,1298,2082,17816,500,901,1765,49745,4634,401,7107,242,6693,1844,1820,950,1280,5037,1149,2655,3886,1324,2814,2098,4526,196,2853,3141,157,2270,542,0,7548,2732,3474,139,3023,271,5023,796,169,315,334,215,3986,783,344,1351,73,46,290,3,0
572,0,0,13336,3418,0,0,10909,0,-4,0,179,4675,0,0,0,0,2564,0,1016,0,0,764,0,164,0,0,1927,0,0,0,2665,0,0,0,1950,0,2460,0,0,2117,334,0,0,162,0,0,188,0,0,0,993,0,0,0,0,0
573,0,0,11390,3052,0,0,5942,0,0,0,0,4038,0,0,0,0,1274,600,869,0,0,829,0,132,0,0,1982,0,0,0,1529,0,0,0,0,0,1977,32,0,1517,299,0,0,105,0,0,0,6992,0,0,1259,0,0,0,0,0
574,7595,9152,13229,2400,3093,2448,13830,1017,2423,4380,56036,4208,694,19069,561,13855,1304,2090,766,2523,12909,522,6667,6651,1459,6967,1895,11039,576,2371,2006,0,5901,1581,0,13370,1814,3777,179,856,284,7839,1771,74,672,1056,0,2466,1353,462,656,53,107,1482,5,0
575,2378,3567,10901,2661,1468,2025,25497,655,963,2915,21669,3528,331,7464,271,4610,1821,1463,851,1002,3482,453,2695,3141,3044,862,2085,2286,66,110,2101,357,2244,881,1755,3691,3235,139,395,2203,142,3323,747,269,412,449,375,4023,905,622,362,0,63,1339,1,0
576,3786,3836,15705,2402,1579,1667,19905,611,1489,2108,23335,4508,405,7837,256,5496,1677,1837,1012,1429,5023,641,3444,3694,1158,2360,2386,3534,0,2706,3156,97,2552,593,1992,6606,3303,3178,376,2685,324,4085,874,252,488,661,191,4465,1217,436,279,118,37,820,0,0
577,3915,3381,18072,3546,1576,1796,18576,660,1282,2969,15586,5070,336,9580,274,6902,2022,1276,1060,1413,5793,744,3502,4770,1346,2502,3908,3259,319,109,3446,169,2764,534,0,5550,3446,174,295,3549,429,4807,967,254,306,683,182,3890,796,495,397,19,82,970,4,0
578,3789,4851,26088,3109,1533,1825,22650,409,1116,2142,33935,3906,355,9222,308,6651,2940,1728,1206,1207,7638,836,4103,4137,1698,2851,2544,5228,180,2826,3216,115,2792,431,0,5922,3783,4605,304,2407,408,5048,868,302,521,469,185,3799,616,441,1340,0,98,925,0,0
579,109,0,12739,3195,0,0,18221,0,0,0,12636,6175,0,0,0,107,2158,479,1132,0,76,752,0,29,0,0,2389,0,0,19,2024,0,0,0,2197,0,3452,0,0,2520,388,0,0,209,0,0,205,6210,0,0,1925,0,45,0,0,0
580,0,0,11958,3307,0,0,3880,0,0,0,0,4593,0,0,0,0,1450,982,990,0,111,885,0,397,0,0,1899,0,0,52,1580,272,0,0,0,0,2194,37,0,1229,310,0,0,116,0,0,0,3315,0,0,854,162,0,0,0,0
581,8003,9103,13061,2632,3418,3282,11352,1550,2718,4667,42143,3836,619,20895,731,15819,1624,3297,925,3066,19378,570,8399,8057,1666,6218,2437,13830,556,2721,2009,82,7081,1554,0,10889,2775,4277,331,986,280,7249,2198,109,891,1112,0,2588,1099,645,777,11,143,2486,2,0
582,3466,2970,11122,2595,1600,2600,21065,797,1141,2781,21208,3494,236,9007,287,6229,1857,985,847,1007,4619,557,3460,4726,3837,1794,2768,3708,133,101,2447,105,3027,1071,2355,3814,4117,101,785,2223,195,3291,874,397,507,593,363,0,1004,713,228,79,126,785,0,0
583,2951,4525,13093,0,1495,1930,23412,926,1585,2739,26203,3731,383,10292,294,5372,2113,1623,1190,1362,864,503,4960,5081,1400,2534,4094,3697,125,3442,2770,118,3454,651,2560,6619,4600,5002,455,2781,341,3385,768,357,459,620,287,0,1021,604,912,0,147,1102,4,0
584,3985,4147,16107,6855,1891,2327,15643,776,1491,2046,21765,5371,355,10521,322,9257,2054,2235,1244,1137,9924,824,4904,5210,1829,4152,3333,4541,210,155,2937,149,3492,788,0,5131,5395,270,471,2318,429,3425,922,354,467,727,390,11142,980,632,1173,0,108,1448,2,0
585,4469,4767,14547,3707,1656,2584,21281,867,1286,3191,27805,6364,398,10824,320,8384,2592,1426,1374,1287,7653,1017,4827,4847,1902,3338,3509,6830,190,3163,2900,144,3519,788,0,3428,4855,4342,439,2866,528,4041,951,283,472,534,267,5033,833,706,992,76,179,1328,2,0
586,0,0,14115,3893,0,0,10568,0,0,0,20968,5583,0,0,0,0,1934,1117,1368,0,71,927,0,377,0,0,3790,0,0,0,2176,187,0,0,2643,0,5204,0,0,2166,382,0,0,361,0,0,415,6190,0,0,824,0,0,0,0,0
587,0,0,11893,2090,0,0,3869,0,0,0,0,2636,0,0,0,0,1850,0,1067,0,86,1658,0,586,0,0,2899,0,0,78,1061,137,0,0,0,0,3963,64,0,787,300,0,0,172,0,0,0,3433,0,0,692,0,0,2837,0,0
588,8346,10159,15457,3247,4299,4014,19479,1447,3331,5495,31164,5972,624,22330,949,18467,1508,3076,942,2799,19671,714,11338,9623,1904,7827,2389,16420,697,3134,2514,72,8296,1361,0,0,3091,5512,463,882,394,7971,2276,139,1289,1148,0,3072,2287,722,637,0,307,1141,7,0
589,3364,4802,11483,822,1775,2628,22151,1136,1218,2391,18608,3894,292,10738,215,5532,2128,2104,1078,1242,9039,545,3542,4669,3870,1719,3249,4602,178,68,1782,156,3487,1003,2022,0,5914,180,1020,2626,232,1111,829,520,380,639,475,5206,1215,796,235,104,206,1030,0,0
590,4094,5146,22732,4740,2037,2275,26427,857,1686,2800,19048,4126,352,9399,332,6997,2283,1604,1374,1452,9382,447,4735,4931,1424,2538,3331,5347,139,4186,2860,199,3407,712,3643,12380,7102,5236,578,2890,328,2939,873,458,871,791,433,4691,1168,968,530,70,181,1466,0,0
591,4855,4494,14358,3470,1767,2718,19469,1107,1688,2426,21723,5289,419,8150,298,7468,2542,2873,1272,1136,3031,1060,5151,5132,1900,3274,4585,5523,148,112,2986,143,4255,686,0,2099,7087,114,535,2453,547,3850,988,536,595,712,624,5312,1596,739,573,27,169,1632,0,0
592,3833,5882,12022,3802,1911,2262,26795,1102,1634,2360,17691,5919,354,11711,394,9027,1735,2118,1388,1407,6403,862,5027,5444,2130,3080,3438,6221,200,3818,2993,161,4070,665,0,2625,6179,5105,483,2129,556,3352,915,440,604,582,665,5128,1377,652,906,0,197,1719,2,0
593,0,0,9727,3424,0,0,16206,0,0,0,0,3374,0,0,0,346,2248,-6,1194,0,113,875,0,579,0,0,4783,0,0,0,2394,181,0,0,3187,0,6369,0,0,2360,461,0,0,420,0,0,491,4420,0,0,838,0,93,1977,0,0
594,151,0,10551,3071,0,0,2910,0,0,0,0,6501,0,0,0,0,1714,928,805,0,80,718,0,213,0,0,3176,0,0,0,1218,110,0,0,0,0,5561,38,0,1072,367,0,0,205,0,0,2,2842,0,0,684,0,0,1500,0,0
595,182,0,7054,2378,0,4425,4711,1660,0,0,0,3689,0,0,0,0,1951,3578,1027,0,156,742,0,606,0,0,2503,17024,0,0,971,131,8743,0,0,0,3944,0,0,937,259,5781,0,136,0,0,0,2566,0,0,407,0,94,1316,5,0
596,10901,11928,11141,1982,5683,944,9763,128,4659,5776,56082,3256,906,25870,1003,24854,354,1930,795,3193,33510,497,12977,11490,2074,10073,2536,3783,651,238,1842,200,2007,1612,3207,5532,4876,6781,453,583,348,704,2499,271,1289,2127,0,2672,2558,1223,58,110,201,1008,0,0
597,3665,3970,9061,2222,1475,2460,42057,1156,1540,2329,13774,2455,435,8437,540,5061,3498,2083,701,1446,5155,371,2906,5033,5756,1300,4391,3157,125,5451,2582,111,4479,935,2368,3066,6823,3255,1230,2181,238,1934,541,639,802,837,732,4791,1517,1047,362,31,325,1352,1,0
598,4037,5137,11053,2480,2407,2167,32054,955,2166,2414,12386,6454,371,7392,523,6784,2210,1827,907,1115,3895,421,5152,5331,1211,2462,4197,3556,165,101,2705,152,3952,626,0,4903,7897,326,619,2481,352,3138,576,615,533,838,620,4367,1440,994,363,0,0,1744,0,0
599,3466,5301,9861,2988,1873,2756,18075,940,2189,2433,18007,5883,395,8167,332,5454,2664,1721,1553,1552,4959,741,5334,5352,2037,2627,5005,4154,107,4164,3249,147,4479,625,0,2173,9019,6761,615,2159,650,1892,880,632,813,693,506,4800,1574,968,723,80,408,2379,1,0
600,0,0,9154,3355,0,0,10414,0,0,0,8995,6060,0,0,0,0,2494,0,1376,0,0,829,0,385,0,0,5131,0,0,0,2476,199,0,0,4016,0,8405,0,0,1749,617,0,0,502,0,0,581,4494,0,0,432,0,0,2262,0,0
601,213,0,7392,2765,0,0,2499,0,0,0,0,3735,0,0,0,0,1847,1137,1151,0,0,713,0,0,0,0,4125,0,0,0,1556,180,0,0,0,0,4463,0,0,1116,530,0,0,208,0,0,0,1794,1276,0,462,0,152,2244,0,0
602,9108,9138,16056,2278,5085,3891,17493,1629,4214,4679,23930,5408,962,15746,1215,23742,1545,4326,1103,2950,29005,454,10170,9329,2680,7380,3150,18276,805,2784,1919,150,9252,1348,0,4132,5568,6822,528,646,444,3763,1777,177,1182,1456,0,2692,1453,1220,298,107,174,1417,2,0
603,3071,4467,8746,2609,1643,2430,24281,1062,1276,2028,11300,4113,434,7095,421,4997,2038,2517,1095,1361,5077,421,3512,4650,4598,1029,3732,4269,375,131,2284,112,3659,1050,4026,2718,7325,216,992,1544,249,2070,736,368,638,689,667,3944,1634,1245,47,9,219,1473,4,0
604,3756,4219,8760,2432,2877,4071,22741,1057,1885,2028,10723,4808,408,6002,544,7131,2275,1594,1190,1046,7115,487,4705,5518,2731,1966,4812,3182,294,3663,2626,208,4066,401,3884,2371,7747,7532,568,1919,252,2353,686,943,434,1089,778,3651,1317,1218,325,0,0,1805,2,0
605,3486,4577,12292,2855,2148,3979,16938,999,1885,2208,9760,6730,322,5711,612,6181,2958,2123,1330,1475,4533,579,4092,4931,2473,2263,5786,4475,209,72,2581,338,4181,1066,0,1663,8349,258,552,1824,554,2594,877,573,746,1052,652,3972,1229,1107,522,76,0,2135,0,0
606,3649,3581,10053,2830,2178,3554,18404,881,1749,2073,11290,6038,474,5553,419,9047,2374,2145,1525,1371,6338,567,4288,5325,2635,2124,5198,4950,202,3206,2641,234,4212,1544,0,2179,8447,6478,544,1809,618,2321,758,490,315,882,715,2974,1733,1215,399,65,577,2320,0,0
607,0,0,8263,2742,0,0,9553,0,0,0,9791,3286,0,0,0,0,2623,0,1278,0,0,550,0,435,0,0,5617,0,0,0,2103,205,0,0,5161,0,6716,0,0,1574,581,0,0,488,0,0,587,3462,754,0,324,0,0,2074,0,0
608,0,0,7068,2457,0,0,1527,0,0,0,0,7724,0,0,0,0,1909,1320,1036,0,0,461,0,348,0,0,4500,0,0,0,1142,273,0,0,0,0,4428,78,0,739,450,0,0,199,0,0,1,2090,299,0,289,0,0,1604,0,0
609,7349,8254,8696,2020,4590,7832,12001,1418,3393,3320,9022,3757,901,11512,1079,15999,1623,4007,1139,2213,12084,419,7984,8238,2457,5998,2569,11056,712,2391,1425,130,8943,1446,0,3194,4899,8068,446,396,439,2687,1509,221,1541,2108,0,1920,1262,1635,203,19,311,1318,5,0
610,2931,3027,6669,1934,1382,4127,15953,994,1330,1680,13201,5331,336,7093,211,4463,2165,1804,974,1230,0,274,2638,3306,6321,484,4939,2206,149,95,1996,147,3335,394,3633,1268,6814,164,739,1401,272,1669,410,625,553,853,632,3220,1808,1176,35,31,199,1337,2,0
611,2102,3522,7557,2106,1980,3146,17293,881,1725,2266,10073,4534,323,4633,345,6297,2351,1311,1145,824,9326,328,3904,4521,1638,2244,4394,2414,137,2438,2228,168,3737,490,3311,1906,6882,7484,604,1463,267,1557,714,641,542,1244,614,3018,1359,1315,361,68,0,1734,0,1
612,4458,3871,9726,3013,2004,3593,10644,683,1599,1808,4215,5037,284,4435,753,6125,2252,2428,1405,1053,3804,437,3587,4214,2291,2361,5489,3199,169,48,2186,289,3767,591,0,1517,7475,302,585,1540,643,2071,722,629,757,1315,716,3366,1335,1175,157,0,239,1477,0,0
613,3089,3374,7495,2998,1920,3194,16746,712,1672,2075,7807,6145,407,4252,744,5719,2236,1559,1363,1072,5291,391,3209,3898,2862,1230,5071,3521,187,2469,2066,242,2886,470,0,1002,7095,6876,470,1365,570,1505,713,641,515,1778,714,2569,1653,1038,275,0,150,2685,0,0
614,0,0,1555,2916,0,0,5846,0,0,0,7020,3798,0,0,0,0,2234,386,1568,0,0,394,0,308,0,0,4966,0,0,18,1849,180,0,0,4485,0,5379,0,0,1012,599,0,0,637,0,0,603,2937,806,0,321,0,0,1758,0,0
615,102,0,1179,2579,0,0,5975,0,0,0,0,6788,0,0,0,0,1110,386,1114,0,0,367,0,201,0,0,4247,0,0,0,876,241,0,0,0,0,4266,72,0,417,381,0,0,283,0,0,0,1633,398,0,225,0,0,1376,0,0
616,8226,6627,19950,1959,4353,6640,10454,1308,3176,3581,8804,2826,751,8248,1252,13452,1159,3853,960,1981,7738,248,6324,6329,2784,5346,3010,8588,567,1923,1121,200,7987,1444,0,3058,3681,8564,383,470,424,1773,1986,218,1069,3999,0,1594,1417,1253,149,122,288,1163,2,0
617,3021,2364,5305,1123,1491,3679,14198,1057,1132,1620,5056,5248,300,3735,362,3407,1888,2297,973,902,3307,237,2310,4367,6202,648,5429,1818,126,104,1626,98,2641,553,3370,1031,7283,275,812,800,290,1520,610,884,495,685,1008,1984,1387,1200,31,0,0,1037,1,0
618,2752,2969,7143,3388,1646,3324,14257,676,1787,1993,5819,5016,313,4141,652,4580,1997,1384,1125,800,3571,214,2863,4054,2062,1500,4570,2868,98,2397,2015,109,3151,450,3019,1048,6463,8410,551,1153,294,1098,633,825,535,996,867,2141,1649,1339,251,42,0,1496,0,0
619,3086,3457,9241,2744,1632,2758,9834,933,1706,1870,4781,4979,297,4494,548,4943,2327,2531,1479,1140,3957,327,3394,2700,2874,1880,4892,2512,157,104,2091,224,3132,165,0,872,6530,323,472,1004,531,1101,1007,759,637,1267,925,1702,1910,1209,185,0,505,1961,1,0
620,3190,3311,8033,3642,1648,3982,9519,630,1715,1655,5829,5818,358,3277,495,4520,1673,2296,1531,1010,3267,359,3176,4110,3696,1452,5352,2983,178,2278,1807,190,2552,721,0,1373,6234,8923,456,857,636,822,791,650,567,1032,738,1845,1775,975,95,65,127,1645,1,0
621,0,0,1363,2942,0,0,6351,0,0,0,4446,3336,0,0,0,76,1935,451,1287,0,0,269,0,293,0,0,3392,0,0,13,1390,229,0,0,3522,0,6094,0,0,642,618,0,0,711,0,0,741,1480,909,0,146,0,0,1567,0,0
622,100,0,1056,2255,0,0,1131,0,0,0,0,3396,0,0,0,0,1454,416,1092,0,0,276,0,0,0,0,6289,0,0,0,1011,140,0,0,0,0,3445,154,0,486,402,0,0,266,0,0,0,892,339,0,206,0,0,1027,0,0
623,6711,6845,15331,2113,3351,6512,7818,1302,3300,3262,5775,6260,638,7186,1291,11109,1246,3902,1078,1871,6089,188,6090,4542,3537,3839,4395,6946,460,1795,986,190,7762,1097,0,1725,4212,9717,365,195,365,1561,1762,277,810,2232,0,736,1131,1481,102,55,297,846,2,0
